633052,761442,"{'weight': 0.115, 'beta': 0.00479}"
626963,736130,"{'weight': 0.131, 'beta': 0.00108}"
630040,729326,"{'weight': 0.115, 'beta': 0.00575}"
627307,722420,"{'weight': 1.33, 'beta': 0.00319}"
627137,747796,"{'weight': 0.19, 'beta': 0.000647}"
631987,725055,"{'weight': 0.365, 'beta': 0.00122}"
632029,738972,"{'weight': 0.918, 'beta': 0.0107}"
633074,734030,"{'weight': 2.5, 'beta': 0.000307}"
633333,753713,"{'weight': 0.0147, 'beta': 0.0052}"
630176,721246,"{'weight': 1.36, 'beta': 0.0226}"
633219,745393,"{'weight': 0.0151, 'beta': 0.000553}"
629851,764441,"{'weight': 0.386, 'beta': 0.000107}"
632014,738904,"{'weight': 0.0116, 'beta': 0.00608}"
629339,728641,"{'weight': 0.0138, 'beta': 0.00139}"
633042,736290,"{'weight': 2.67, 'beta': 1.34e-05}"
633117,722616,"{'weight': 0.021, 'beta': 0.00233}"
633325,723017,"{'weight': 0.025, 'beta': 0.0021}"
630490,747629,"{'weight': 0.0255, 'beta': 0.000163}"
630036,772254,"{'weight': 0.265, 'beta': 0.00521}"
631863,769300,"{'weight': 0.013, 'beta': 0.000223}"
631777,722342,"{'weight': 1.36, 'beta': 0.00588}"
632223,735027,"{'weight': 0.197, 'beta': 0.000129}"
627962,734922,"{'weight': 0.157, 'beta': 3.11e-05}"
621141,734530,"{'weight': 0.174, 'beta': 0.000515}"
629860,723065,"{'weight': 0.105, 'beta': 0.000621}"
631171,773235,"{'weight': 0.0101, 'beta': 0.000159}"
630643,721630,"{'weight': 0.132, 'beta': 0.0346}"
630089,750588,"{'weight': 0.0144, 'beta': 0.00183}"
630766,797003,"{'weight': 0.0123, 'beta': 0.00152}"
631697,721512,"{'weight': 1.06, 'beta': 0.00139}"
631553,743536,"{'weight': 0.0174, 'beta': 0.00108}"
629310,725321,"{'weight': 2.91, 'beta': 0.00403}"
630653,723532,"{'weight': 0.0636, 'beta': 0.0011}"
626388,734843,"{'weight': 1.22, 'beta': 0.000259}"
628515,771137,"{'weight': 0.0301, 'beta': 5.78e-06}"
631733,722942,"{'weight': 0.0282, 'beta': 0.00179}"
632970,723914,"{'weight': 0.879, 'beta': 0.0205}"
630081,736763,"{'weight': 0.744, 'beta': 0.00181}"
629848,784830,"{'weight': 0.0196, 'beta': 0.00283}"
630413,726431,"{'weight': 0.703, 'beta': 0.000188}"
632976,724496,"{'weight': 0.657, 'beta': 0.000672}"
632691,788566,"{'weight': 0.769, 'beta': 0.000107}"
633068,734914,"{'weight': 0.937, 'beta': 7.51e-06}"
627686,750327,"{'weight': 0.635, 'beta': 0.000236}"
633060,752699,"{'weight': 0.977, 'beta': 0.00272}"
632263,746585,"{'weight': 0.0595, 'beta': 0.000375}"
632519,775404,"{'weight': 0.0608, 'beta': 0.000241}"
628769,775224,"{'weight': 0.0614, 'beta': 0.000914}"
630192,793685,"{'weight': 0.58, 'beta': 0.0}"
626352,728552,"{'weight': 0.0161, 'beta': 0.00261}"
630199,722686,"{'weight': 0.0857, 'beta': 0.00164}"
622164,727687,"{'weight': 1.74, 'beta': 0.0}"
631978,797633,"{'weight': 0.0367, 'beta': 0.000594}"
629882,724631,"{'weight': 1.33, 'beta': 0.0353}"
630084,725242,"{'weight': 0.0404, 'beta': 0.000419}"
616804,724825,"{'weight': 0.628, 'beta': 0.0067}"
633112,726198,"{'weight': 1.41, 'beta': 0.00501}"
621832,722136,"{'weight': 0.352, 'beta': 0.00167}"
632790,721603,"{'weight': 0.108, 'beta': 0.00483}"
631842,774749,{'beta': 0.0875}
630011,728601,"{'weight': 0.199, 'beta': 0.000711}"
630002,726976,"{'weight': 0.694, 'beta': 0.000569}"
630145,733842,"{'weight': 0.0182, 'beta': 0.000486}"
630124,759554,"{'weight': 0.119, 'beta': 0.00564}"
630171,727710,"{'weight': 0.0202, 'beta': 0.00518}"
626119,731463,"{'weight': 0.136, 'beta': 0.00421}"
628517,739334,"{'weight': 0.129, 'beta': 0.0029}"
630126,721827,"{'weight': 0.636, 'beta': 0.000697}"
632204,767849,"{'weight': 0.91, 'beta': 0.000334}"
630539,795606,"{'weight': 0.545, 'beta': 0.0}"
629941,767438,"{'weight': 0.0572, 'beta': 0.00164}"
632420,776740,"{'weight': 0.0138, 'beta': 0.000361}"
633248,726203,"{'weight': 0.154, 'beta': 0.00154}"
632971,743439,"{'weight': 0.225, 'beta': 0.00557}"
632364,761318,"{'weight': 0.884, 'beta': 0.000243}"
629855,725006,"{'weight': 0.0381, 'beta': 0.00139}"
629853,772518,"{'weight': 2.02, 'beta': 0.125}"
632324,772406,"{'weight': 0.0465, 'beta': 0.000551}"
632024,794820,"{'weight': 0.0246, 'beta': 6.06e-05}"
633076,774767,"{'weight': 0.0186, 'beta': 0.000473}"
631382,746771,"{'weight': 0.74, 'beta': 0.00065}"
608794,723494,"{'weight': 0.0574, 'beta': 0.000864}"
618808,733034,"{'weight': 1.44, 'beta': 2.58e-06}"
623702,720855,"{'weight': 2.89, 'beta': 5.5e-06}"
629950,738418,"{'weight': 0.0102, 'beta': 0.000806}"
624784,726034,"{'weight': 1.23, 'beta': 3.5e-05}"
631244,728911,"{'weight': 0.13, 'beta': 0.00152}"
608179,722155,"{'weight': 0.0214, 'beta': 0.000806}"
633076,739147,"{'weight': 0.181, 'beta': 3.14e-05}"
632041,778079,"{'weight': 0.36, 'beta': 0.00239}"
626681,723101,"{'weight': 2.13, 'beta': 8.25e-05}"
632249,725523,"{'weight': 0.0149, 'beta': 0.000362}"
632309,739624,"{'weight': 0.163, 'beta': 0.000841}"
630430,721228,"{'weight': 2.07, 'beta': 0.00111}"
625960,739584,"{'weight': 0.0661, 'beta': 0.000647}"
633136,768174,"{'weight': 0.0285, 'beta': 0.001}"
628833,778348,"{'weight': 0.25, 'beta': 6.82e-05}"
632001,742509,"{'weight': 0.128, 'beta': 0.00117}"
633054,786664,"{'weight': 0.355, 'beta': 0.00821}"
632309,741494,"{'weight': 0.0749, 'beta': 0.00282}"
632513,762223,"{'weight': 0.0482, 'beta': 0.00049}"
630084,778750,"{'weight': 0.248, 'beta': -5.61e-07}"
633107,727419,"{'weight': 1.2, 'beta': 0.368}"
629941,753773,"{'weight': 0.0172, 'beta': 0.0015}"
632004,737919,"{'weight': 0.114, 'beta': 0.00101}"
632981,765792,"{'weight': 0.0406, 'beta': 2.01e-05}"
623787,722389,"{'weight': 0.136, 'beta': 2.84e-05}"
632266,727596,"{'weight': 0.022, 'beta': 0.000328}"
626390,739523,"{'weight': 0.0344, 'beta': 0.000656}"
628513,767303,"{'weight': 0.101, 'beta': 0.00409}"
623673,739974,"{'weight': 0.116, 'beta': 0.000116}"
632343,741142,"{'weight': 0.183, 'beta': 0.00168}"
629323,735312,"{'weight': 0.691, 'beta': 0.000722}"
632329,771944,"{'weight': 0.0161, 'beta': 0.000234}"
626358,721893,"{'weight': 0.0634, 'beta': 3.26e-05}"
628004,729422,"{'weight': 0.0179, 'beta': 0.000712}"
630079,758589,"{'weight': 0.41, 'beta': 6.85e-06}"
624784,739553,"{'weight': 0.0139, 'beta': 0.000368}"
628546,753051,"{'weight': 0.336, 'beta': 0.0}"
631614,747680,"{'weight': 0.048, 'beta': 0.00166}"
626399,743137,"{'weight': 0.0309, 'beta': 0.00171}"
631811,766575,"{'weight': 0.66, 'beta': 0.000588}"
629481,735579,"{'weight': 0.705, 'beta': 1.16e-05}"
627773,749597,"{'weight': 0.0829, 'beta': 3.2e-05}"
631697,721746,"{'weight': 1.19, 'beta': 0.000994}"
630428,741141,"{'weight': 0.145, 'beta': 0.000542}"
632831,725289,"{'weight': 0.0379, 'beta': 0.00788}"
627959,740934,"{'weight': 0.259, 'beta': 4.22e-06}"
632726,790176,"{'weight': 0.389, 'beta': 0.0122}"
626317,748741,"{'weight': 0.0552, 'beta': 0.000123}"
632955,722613,"{'weight': 0.022, 'beta': 0.000214}"
632234,749472,"{'weight': 0.302, 'beta': 0.00571}"
633042,801985,"{'weight': 2.17, 'beta': -4.59e-07}"
630002,773965,"{'weight': 0.0115, 'beta': 0.00257}"
630116,766660,"{'weight': 0.5, 'beta': 0.000527}"
631231,734732,"{'weight': 0.152, 'beta': 0.00108}"
632080,750619,"{'weight': 0.112, 'beta': 0.00602}"
632018,751311,"{'weight': 0.0107, 'beta': 0.0053}"
627931,721756,"{'weight': 0.0286, 'beta': 0.000294}"
621780,723774,"{'weight': 0.309, 'beta': 0.00217}"
630199,728610,"{'weight': 0.0504, 'beta': 0.00132}"
625217,720859,"{'weight': 2.21, 'beta': 1.07e-05}"
632403,722935,"{'weight': 0.0181, 'beta': 0.00224}"
632266,767073,"{'weight': 0.0554, 'beta': 0.000366}"
626143,756306,"{'weight': 0.0148, 'beta': 0.0}"
631612,754725,"{'weight': 0.0675, 'beta': 7.83e-05}"
627147,729220,"{'weight': 0.112, 'beta': 0.000202}"
632249,722428,"{'weight': 0.0824, 'beta': 0.00161}"
630004,726664,"{'weight': 0.159, 'beta': 0.00884}"
628083,721883,"{'weight': 0.445, 'beta': 0.00185}"
630204,752350,"{'weight': 0.0806, 'beta': 0.000674}"
633074,767404,"{'weight': 0.69, 'beta': 0.00527}"
628524,755760,"{'weight': 0.534, 'beta': 0.0123}"
626733,722399,"{'weight': 0.365, 'beta': 0.0011}"
630037,753306,"{'weight': 0.033, 'beta': 0.00527}"
631131,723822,"{'weight': 0.264, 'beta': 0.0039}"
628822,744240,"{'weight': 1.14, 'beta': 6.51e-05}"
633046,755152,"{'weight': 0.126, 'beta': 0.000416}"
631234,748954,"{'weight': 0.431, 'beta': 0.000155}"
630549,726890,"{'weight': 0.365, 'beta': 0.01}"
627353,721804,"{'weight': 0.277, 'beta': 0.00169}"
626488,725214,"{'weight': 0.345, 'beta': 0.00354}"
621832,740307,"{'weight': 0.181, 'beta': 0.00023}"
629334,734472,"{'weight': 0.32, 'beta': 0.00502}"
631846,752310,"{'weight': 0.0189, 'beta': 0.00344}"
631600,726654,"{'weight': 0.87, 'beta': 0.169}"
629980,723584,"{'weight': 1.17, 'beta': 0.0037}"
626119,746733,"{'weight': 0.0156, 'beta': 0.00067}"
622977,736594,"{'weight': 0.0334, 'beta': 0.000515}"
627961,721809,"{'weight': 1.33, 'beta': 3.91e-05}"
630712,724123,"{'weight': 0.046, 'beta': 0.00149}"
633025,763528,"{'weight': 0.252, 'beta': 0.000198}"
632324,735758,"{'weight': 0.0487, 'beta': 0.000691}"
631940,737763,"{'weight': 0.0241, 'beta': 0.000768}"
629355,721310,"{'weight': 0.0709, 'beta': 0.00125}"
629945,743393,"{'weight': 1.11, 'beta': 0.00498}"
633058,777182,"{'weight': 0.0219, 'beta': 0.000299}"
627312,734323,"{'weight': 0.0138, 'beta': 0.00171}"
625920,742061,"{'weight': 0.155, 'beta': 0.00061}"
615183,723942,"{'weight': 0.69, 'beta': 0.00495}"
623522,726678,"{'weight': 0.053, 'beta': 0.000341}"
633068,734478,"{'weight': 0.5, 'beta': 0.00122}"
629873,728356,"{'weight': 0.0121, 'beta': 7.4e-05}"
633074,762186,"{'weight': 0.749, 'beta': 3.59e-05}"
627672,742596,"{'weight': 0.29, 'beta': 3.5e-05}"
631995,765873,"{'weight': 0.424, 'beta': 0.00151}"
624160,727698,"{'weight': 0.131, 'beta': 0.00137}"
631316,747515,"{'weight': 1.6, 'beta': 0.0119}"
630109,721549,"{'weight': 0.914, 'beta': 0.00393}"
630126,733795,"{'weight': 1.98, 'beta': 0.00364}"
633048,784204,"{'weight': 0.0126, 'beta': 0.000898}"
625868,723518,"{'weight': 0.34, 'beta': 0.00103}"
631242,797661,"{'weight': 0.0391, 'beta': 0.000536}"
631427,736780,"{'weight': 0.317, 'beta': 0.000553}"
632887,736356,"{'weight': 0.472, 'beta': 0.0171}"
630491,739137,"{'weight': 0.116, 'beta': 0.00227}"
632365,755751,"{'weight': 0.0309, 'beta': 0.00131}"
631394,751198,"{'weight': 0.0151, 'beta': 0.000858}"
632893,727570,"{'weight': 0.0531, 'beta': 0.00368}"
629316,741247,"{'weight': 0.0254, 'beta': 0.00672}"
633157,726391,"{'weight': 1.02, 'beta': 0.0599}"
631798,767118,"{'weight': 0.65, 'beta': 0.101}"
631243,752064,"{'weight': 0.0102, 'beta': 0.00045}"
630081,758158,"{'weight': 0.0311, 'beta': 2.55e-05}"
621099,735075,"{'weight': 0.041, 'beta': 0.00106}"
633016,742482,"{'weight': 0.0871, 'beta': 0.0145}"
627812,721019,"{'weight': 0.0313, 'beta': 3.44e-06}"
627260,726865,"{'weight': 0.079, 'beta': 0.000278}"
632213,779181,"{'weight': 0.761, 'beta': 0.000101}"
632475,777876,"{'weight': 0.188, 'beta': 0.0102}"
627264,726621,"{'weight': 0.759, 'beta': 0.0125}"
632362,727307,"{'weight': 1.51, 'beta': 0.00236}"
628524,728168,"{'weight': 0.177, 'beta': 0.000367}"
632212,734179,"{'weight': 0.663, 'beta': 0.000154}"
632953,721552,"{'weight': 1.85, 'beta': 0.000127}"
627128,733747,"{'weight': 0.04, 'beta': 0.00121}"
630089,780118,"{'weight': 0.055, 'beta': 0.0}"
631427,730537,"{'weight': 0.0149, 'beta': 6.38e-05}"
631411,799268,"{'weight': 0.0173, 'beta': 0.000134}"
630005,723800,"{'weight': 1.22, 'beta': 0.00542}"
630083,752368,"{'weight': 0.0635, 'beta': 0.0011}"
631382,751152,"{'weight': 0.0125, 'beta': 0.00292}"
629872,756499,"{'weight': 0.0758, 'beta': 0.000711}"
628487,724107,"{'weight': 1.13, 'beta': 0.00204}"
631374,780701,"{'weight': 0.0353, 'beta': 0.000536}"
633063,721199,"{'weight': 0.0424, 'beta': 0.00583}"
629969,751665,"{'weight': 0.011, 'beta': 0.000722}"
628524,727523,"{'weight': 0.532, 'beta': 0.0158}"
629488,747278,"{'weight': 0.012, 'beta': 0.00278}"
623296,724057,"{'weight': 0.411, 'beta': 0.00891}"
631935,725093,"{'weight': 0.0194, 'beta': 0.00108}"
628843,778541,"{'weight': 0.0454, 'beta': 0.000858}"
632745,771019,"{'weight': 0.0193, 'beta': 0.000201}"
631427,742195,"{'weight': 0.609, 'beta': 0.00387}"
625686,723698,"{'weight': 0.135, 'beta': 0.000323}"
632067,781135,"{'weight': 0.0164, 'beta': 0.000385}"
632930,752671,"{'weight': 0.374, 'beta': 0.000312}"
622728,729611,"{'weight': 1.29, 'beta': 0.004}"
629859,725694,"{'weight': 0.345, 'beta': 0.0019}"
632364,729924,"{'weight': 0.0319, 'beta': 4.93e-05}"
631224,797572,"{'weight': 0.0159, 'beta': 0.000122}"
628516,726098,"{'weight': 0.106, 'beta': 0.00108}"
631408,795313,"{'weight': 0.0643, 'beta': 5.96e-05}"
630077,758610,"{'weight': 0.641, 'beta': 4.56e-05}"
621653,738359,"{'weight': 2.54, 'beta': 5.65e-05}"
630083,721890,"{'weight': 2.33, 'beta': 1.15e-05}"
630043,744703,"{'weight': 0.204, 'beta': 0.00477}"
619592,722264,"{'weight': 0.447, 'beta': 0.00753}"
626070,725241,"{'weight': 0.201, 'beta': 0.000164}"
632483,721268,"{'weight': 0.0309, 'beta': 0.000249}"
629977,772158,"{'weight': 0.0342, 'beta': 0.000216}"
631692,724447,"{'weight': 0.207, 'beta': 0.000187}"
633059,771897,"{'weight': 0.0522, 'beta': 0.000448}"
625835,724032,"{'weight': 0.122, 'beta': 0.00058}"
631842,768409,"{'weight': 0.303, 'beta': -1.13e-05}"
629961,721927,"{'weight': 0.014, 'beta': 0.00193}"
629356,748114,"{'weight': 0.271, 'beta': 0.0221}"
632840,721742,"{'weight': 1.74, 'beta': 0.000621}"
631862,742423,"{'weight': 0.0465, 'beta': 0.00147}"
633143,778385,"{'weight': 0.274, 'beta': 0.00526}"
630075,727471,"{'weight': 1.67, 'beta': 0.24}"
633053,751693,"{'weight': 0.561, 'beta': 0.00915}"
630465,726149,"{'weight': 0.0932, 'beta': 0.00457}"
631372,788837,"{'weight': 0.0169, 'beta': 0.000126}"
631516,734732,"{'weight': 0.0236, 'beta': 0.00251}"
631232,742502,"{'weight': 0.0499, 'beta': 0.000848}"
632731,767718,"{'weight': 0.0497, 'beta': 0.00364}"
632995,770235,"{'weight': 0.0148, 'beta': 0.00228}"
626835,742487,"{'weight': 0.0855, 'beta': 0.000636}"
633214,734181,"{'weight': 0.0529, 'beta': 0.00681}"
631234,724152,"{'weight': 0.474, 'beta': 0.0288}"
631127,753193,"{'weight': 0.0309, 'beta': 0.000808}"
627902,723675,"{'weight': 0.0112, 'beta': 4.25e-06}"
628522,723342,"{'weight': 0.122, 'beta': 0.000389}"
630005,722277,"{'weight': 0.341, 'beta': 0.00217}"
631316,724275,"{'weight': 0.65, 'beta': 0.00108}"
632944,758728,"{'weight': 0.0812, 'beta': 0.00366}"
632312,726249,"{'weight': 0.0493, 'beta': 0.00886}"
627622,757262,"{'weight': 0.0991, 'beta': 4.61e-05}"
627588,726016,"{'weight': 0.0146, 'beta': 0.000452}"
628153,725375,"{'weight': 0.0633, 'beta': 0.000737}"
632037,766823,"{'weight': 0.0225, 'beta': 0.000287}"
629900,723437,"{'weight': 0.703, 'beta': 0.00487}"
626100,755602,"{'weight': 0.0114, 'beta': 4.75e-05}"
631415,753609,"{'weight': 0.029, 'beta': 0.00206}"
627158,723989,"{'weight': 1.78, 'beta': 0.000476}"
633215,751882,"{'weight': 0.0595, 'beta': 0.00301}"
633184,754485,"{'weight': 0.399, 'beta': 0.00115}"
628485,725848,"{'weight': 0.0631, 'beta': 0.000628}"
628486,734038,"{'weight': 0.0183, 'beta': 0.00105}"
631842,767483,"{'weight': 0.181, 'beta': 0.0147}"
626488,758737,{'beta': 0.0306}
631131,724761,"{'weight': 1.32, 'beta': 0.695}"
628485,751957,"{'weight': 0.603, 'beta': 1.88e-06}"
628401,735013,"{'weight': 0.342, 'beta': 0.00462}"
631520,747398,"{'weight': 0.0327, 'beta': 0.000768}"
627807,745842,"{'weight': 1.05, 'beta': 0.0169}"
628517,771669,"{'weight': 1.84, 'beta': -2.55e-07}"
627160,722827,"{'weight': 0.43, 'beta': 0.000281}"
633080,726881,"{'weight': 0.028, 'beta': 0.00684}"
630043,744810,"{'weight': 0.61, 'beta': 0.00585}"
630037,721942,"{'weight': 0.128, 'beta': 0.00611}"
629319,724156,"{'weight': 1.1, 'beta': 0.0153}"
629906,723732,"{'weight': 0.392, 'beta': 0.0245}"
627234,744824,"{'weight': 0.607, 'beta': 0.00488}"
625916,721892,"{'weight': 0.206, 'beta': 0.000596}"
623956,728064,"{'weight': 0.215, 'beta': 0.000165}"
631241,724636,"{'weight': 0.133, 'beta': 0.0205}"
632926,721660,"{'weight': 0.0147, 'beta': 0.00306}"
630005,724278,"{'weight': 1.11, 'beta': 0.00103}"
631692,737599,"{'weight': 0.0451, 'beta': 0.000217}"
630465,721097,"{'weight': 0.0206, 'beta': 0.00197}"
633053,772317,"{'weight': 0.0899, 'beta': 0.00201}"
630043,750668,"{'weight': 0.75, 'beta': 0.0084}"
626123,723996,"{'weight': 0.482, 'beta': 0.000677}"
631241,723693,"{'weight': 0.0486, 'beta': 0.000261}"
614153,726611,"{'weight': 0.603, 'beta': 0.000542}"
632077,753128,"{'weight': 0.199, 'beta': 0.00276}"
631963,724671,"{'weight': 0.0285, 'beta': 0.00179}"
626358,721173,"{'weight': 0.796, 'beta': 0.00275}"
632029,760409,"{'weight': 0.0641, 'beta': 0.000397}"
627115,758409,"{'weight': 1.37, 'beta': -1.3e-06}"
631325,738982,"{'weight': 0.0694, 'beta': 0.0037}"
625944,754767,"{'weight': 0.0106, 'beta': 0.000121}"
630427,736084,"{'weight': 0.0709, 'beta': 0.00189}"
633332,740682,"{'weight': 1.83, 'beta': 0.000274}"
632052,755041,"{'weight': 0.661, 'beta': 0.0142}"
631251,798440,"{'weight': 0.0316, 'beta': 0.00126}"
631427,745625,"{'weight': 0.0122, 'beta': 0.000255}"
627863,721393,"{'weight': 0.0731, 'beta': 0.00106}"
627549,721825,"{'weight': 0.0545, 'beta': 0.000224}"
633058,725356,"{'weight': 0.0827, 'beta': 0.00173}"
633125,725038,"{'weight': 0.0208, 'beta': 0.00124}"
632362,723435,"{'weight': 1.1, 'beta': 0.0065}"
629989,727451,"{'weight': 0.18, 'beta': 0.00945}"
621099,736940,"{'weight': 0.0252, 'beta': 4.55e-05}"
633339,722074,"{'weight': 0.0396, 'beta': 0.001}"
625519,725882,"{'weight': 0.0131, 'beta': 0.0}"
630012,788081,"{'weight': 0.153, 'beta': 0.00551}"
628135,734902,"{'weight': 0.0113, 'beta': 0.000833}"
632848,783890,"{'weight': 2.61, 'beta': -3.4e-07}"
620110,735435,"{'weight': 0.122, 'beta': 2.03e-05}"
632224,738316,"{'weight': 0.302, 'beta': 0.00351}"
621796,723633,"{'weight': 1.18, 'beta': 0.00203}"
625207,725903,"{'weight': 0.488, 'beta': 0.0}"
631771,720927,"{'weight': 0.0448, 'beta': 0.00091}"
632388,725254,"{'weight': 0.319, 'beta': 0.0243}"
631903,741809,"{'weight': 0.0109, 'beta': 0.000197}"
632313,723890,"{'weight': 0.339, 'beta': 0.00115}"
632076,725669,"{'weight': 0.0763, 'beta': 0.00054}"
618808,731840,"{'weight': 0.466, 'beta': 0.000557}"
626352,734963,"{'weight': 0.98, 'beta': 2.87e-05}"
632250,734453,"{'weight': 0.552, 'beta': 0.0373}"
630489,722724,"{'weight': 1.04, 'beta': 0.00394}"
631337,753054,"{'weight': 0.019, 'beta': 0.00163}"
630571,726914,"{'weight': 0.137, 'beta': 0.00672}"
626378,725683,"{'weight': 0.0257, 'beta': 0.000129}"
633174,728889,"{'weight': 0.533, 'beta': 0.00249}"
630082,727412,"{'weight': 0.43, 'beta': 0.000316}"
631866,727486,"{'weight': 0.0579, 'beta': 0.00439}"
628088,727267,"{'weight': 0.494, 'beta': 0.00239}"
629333,758110,"{'weight': 0.145, 'beta': 0.00285}"
625921,728745,"{'weight': 1.21, 'beta': 8.1e-05}"
627159,726065,"{'weight': 1.14, 'beta': 0.000339}"
625315,720903,"{'weight': 0.31, 'beta': 0.0707}"
631912,727433,"{'weight': 0.0531, 'beta': 0.00362}"
628794,725483,"{'weight': 0.287, 'beta': 0.0161}"
632746,787326,"{'weight': 0.512, 'beta': 0.00155}"
630129,765310,"{'weight': 0.783, 'beta': 0.00119}"
628307,767949,"{'weight': 0.0912, 'beta': 0.000476}"
625973,734234,"{'weight': 0.13, 'beta': 0.000899}"
632533,744340,"{'weight': 0.203, 'beta': 0.00581}"
632488,755307,"{'weight': 2.83, 'beta': 0.000393}"
631413,799658,"{'weight': 0.105, 'beta': 0.000497}"
622151,720863,"{'weight': 0.75, 'beta': -5.35e-06}"
630489,757308,"{'weight': 0.0556, 'beta': 0.0015}"
633160,726346,"{'weight': 0.029, 'beta': 0.0247}"
632655,725831,"{'weight': 0.0108, 'beta': 0.000794}"
627687,723709,"{'weight': 0.298, 'beta': 0.00427}"
628489,733322,"{'weight': 1.64, 'beta': 0.00102}"
631412,780285,"{'weight': 0.133, 'beta': 0.00234}"
630729,754797,"{'weight': 0.113, 'beta': 0.00237}"
631377,721578,"{'weight': 0.0348, 'beta': 0.00232}"
628088,722750,"{'weight': 0.655, 'beta': 4.38e-05}"
626865,726489,"{'weight': 0.253, 'beta': 0.00166}"
633251,778798,"{'weight': 0.994, 'beta': 2.14e-05}"
629872,728254,"{'weight': 0.0328, 'beta': 7.14e-05}"
631246,798090,"{'weight': 1.5, 'beta': -2.31e-07}"
626953,725294,"{'weight': 0.0203, 'beta': 0.000118}"
632238,780441,"{'weight': 0.0282, 'beta': 0.00231}"
627299,735787,"{'weight': 0.88, 'beta': 0.00286}"
630202,726416,"{'weight': 0.0662, 'beta': 0.000484}"
627787,726307,"{'weight': 0.615, 'beta': 0.00159}"
629852,752654,"{'weight': 0.155, 'beta': 0.000565}"
622152,725907,"{'weight': 0.154, 'beta': 0.0}"
632848,780599,"{'weight': 0.133, 'beta': 0.000723}"
626123,723749,"{'weight': 0.634, 'beta': 0.00919}"
627785,725989,"{'weight': 2.04, 'beta': 4.19e-06}"
626319,724498,"{'weight': 0.0118, 'beta': 0.000288}"
630085,737496,"{'weight': 1.05, 'beta': 0.000471}"
629873,736618,"{'weight': 0.0289, 'beta': 0.000225}"
632525,722625,"{'weight': 0.0546, 'beta': 0.00139}"
632329,749192,"{'weight': 0.0257, 'beta': 0.000144}"
632395,752560,"{'weight': 0.0135, 'beta': 5.25e-05}"
633218,776219,"{'weight': 0.411, 'beta': 0.000904}"
632515,729322,"{'weight': 0.32, 'beta': 0.0151}"
630204,758450,"{'weight': 0.61, 'beta': 0.00252}"
631882,722795,"{'weight': 0.0267, 'beta': 0.00624}"
632335,726917,"{'weight': 0.0542, 'beta': 0.00727}"
628402,736797,"{'weight': 0.251, 'beta': 0.000125}"
630089,740353,"{'weight': 0.41, 'beta': 0.00104}"
632478,769150,"{'weight': 0.0191, 'beta': 0.0}"
629899,721468,"{'weight': 0.959, 'beta': 0.00494}"
633215,758883,"{'weight': 0.0115, 'beta': 0.000159}"
630157,736073,"{'weight': 0.0503, 'beta': 0.00557}"
633059,763725,"{'weight': 0.166, 'beta': 0.00261}"
632956,791707,"{'weight': 0.0267, 'beta': 0.000388}"
629488,733736,"{'weight': 0.314, 'beta': 0.067}"
621611,738607,"{'weight': 0.0786, 'beta': 0.00198}"
630112,759810,"{'weight': 0.0482, 'beta': 0.00332}"
633043,722640,"{'weight': 0.464, 'beta': 3.76e-05}"
630037,778452,"{'weight': 0.834, 'beta': 4.67e-05}"
